"","feature","frequency"
"8814","on_tuesday",39
"8815","money_is",11
"8816","we_talk",5
"8817","that_isnt",5
"8818","my_bed",19
"8819","effort_to",17
"8820","truth_and",5
"8821","fix_the",5
"8822","by_myself",5
"8823","happened_i",5
"8824","report_to",5
"8825","industry_and",5
"8826","picture_and",5
"8827","the_risk",19
"8828","of_more",14
"8829","and_going",11
"8830","regard_to",5
"8831","and_simple",5
"8832","thought_this",5
"8833","that_while",11
"8834","despite_being",5
"8835","up_into",5
"8836","fuck_me",5
"8837","the_culture",5
"8838","the_highest",36
"8839","the_farm",5
"8840","great_but",5
"8841","at_and",23
"8842","away_as",5
"8843","beat_the",15
"8844","the_piece",5
"8845","peace_and",5
"8846","often_that",5
"8847","whatever_you",5
"8848","the_financial",17
"8849","the_republicans",10
"8850","development_and",10
"8851","a_form",5
"8852","ye_do",5
"8853","cant_even",5
"8854","between_her",5
"8855","while_looking",5
"8856","school_in",21
"8857","first_in",15
"8858","of_mind",5
"8859","thus_far",10
"8860","alot_of",5
"8861","a_member",28
"8862","i_crave",5
"8863","we_used",5
"8864","the_ways",5
"8865","a_growing",16
"8866","an_attempt",5
"8867","the_waves",5
"8868","blue_and",5
"8869","him_by",5
"8870","of_butter",5
"8871","dont_you",5
"8872","numbers_are",5
"8873","the_set",5
"8874","reason_i",25
"8875","you_take",15
"8876","think_she",15
"8877","of_research",5
"8878","case_i",5
"8879","last_thing",5
"8880","was_around",5
"8881","been_going",5
"8882","you_betcha",5
"8883","believe_me",5
"8884","the_flour",5
"8885","to_hours",5
"8886","and_us",5
"8887","goal_is",12
"8888","the_self",5
"8889","day_not",5
"8890","no_evidence",5
"8891","birth_to",5
"8892","of_pain",5
"8893","more_in",13
"8894","your_passions",5
"8895","thing_was",5
"8896","the_dirty",5
"8897","or_he",5
"8898","could_only",5
"8899","dreamed_of",5
"8900","show_is",14
"8901","so_with",5
"8902","a_handful",19
"8903","having_fun",5
"8904","christians_in",5
"8905","please_be",5
"8906","good_of",5
"8907","changing_the",5
"8908","ways_of",11
"8909","we_played",11
"8910","had_done",10
"8911","the_rabbit",5
"8912","writing_about",5
"8913","follow_me",99
"8914","happy_birthday",95
"8915","the_follow",90
"8916","lol_i",85
"8917","you_too",60
"8918","rt_i",58
"8919","shout_out",53
"8920","gonna_be",52
"8921","just_saw",47
"8922","i'm_in",47
"8923","the_rt",46
"8924","tonight_at",45
"8925","for_following",45
"8926","you_on",44
"8927","yeah_i",41
"8928","please_follow",40
"8929","follow_back",40
"8930","glad_you",39
"8931","how_are",39
"8932","i_wanna",39
"8933","great_day",38
"8934","haha_i",37
"8935","good_night",36
"8936","rt_the",35
"8937","mothers_day",33
"8938","you_there",32
"8939","you're_welcome",32
"8940","how_is",32
"8941","congrats_to",31
"8942","thanks_i",31
"8943","excited_for",30
"8944","if_u",30
"8945","rt_if",29
"8946","thank_u",29
"8947","you_going",29
"8948","moment_when",29
"8949","oh_i",28
"8950","the_fuck",28
"8951","what's_up",28
"8952","hit_me",28
"8953","bout_to",28
"8954","how_was",27
"8955","an_awesome",27
"8956","us_know",27
"8957","have_fun",27
"8958","birthday_to",27
"8959","text_me",27
"8960","love_your",26
"8961","thanks_so",26
"8962","im_so",26
"8963","just_finished",26
"8964","good_day",25
"8965","did_u",25
"8966","no_problem",25
"8967","let's_go",25
"8968","sorry_to",25
"8969","cant_wait",24
"8970","stay_tuned",24
"8971","you_still",24
"8972","that's_the",44
"8973","san_diego",68
"8974","seeing_you",23
"8975","when_you're",23
"8976","i_agree",23
"8977","r_u",23
"8978","today_at",30
"8979","i_gotta",23
"8980","oh_yeah",23
"8981","so_bad",23
"8982","where_are",23
"8983","s_o",23
"8984","to_for",31
"8985","love_me",22
"8986","it_lol",22
"8987","do_u",22
"8988","for_sharing",22
"8989","when_u",22
"8990","know_when",22
"8991","don't_even",22
"8992","me_lol",22
"8993","thank_god",22
"8994","the_mention",22
"8995","omg_i",22
"8996","is_awesome",21
"8997","what's_the",21
"8998","happy_new",21
"8999","there_a",28
"9000","meet_you",21
"9001","in_la",21
"9002","follow_you",21
"9003","i'm_sorry",20
"9004","fuck_you",20
"9005","happy_mothers",20
"9006","cause_i",20
"9007","love_u",20
"9008","u_have",20
"9009","so_true",20
"9010","hate_when",20
"9011","the_shout",20
"9012","rt_rt",20
"9013","you're_the",20
"9014","appreciate_it",20
"9015","my_twitter",20
"9016","follow_my",20
"9017","awkward_moment",20
"9018","wow_i",20
"9019","thought_you",20
"9020","u_know",19
"9021","your_tweets",19
"9022","u_can",19
"9023","beautiful_day",19
"9024","guys_are",19
"9025","happy_friday",19
"9026","friday_night",29
"9027","get_over",19
"9028","a_blast",19
"9029","is_back",18
"9030","rt_thanks",18
"9031","just_need",18
"9032","you_please",18
"9033","way_too",18
"9034","out_our",18
"9035","lol_i'm",18
"9036","soon_i",18
"9037","is_gonna",18
"9038","tonight_i",18
"9039","new_followers",18
"9040","god_bless",18
"9041","your_support",18
"9042","your_friends",18
"9043","it_i'm",18
"9044","night_at",25
"9045","a_twitter",18
"9046","it'll_be",18
"9047","o_to",18
"9048","merry_christmas",18
"9049","you_been",18
"9050","my_man",18
"9051","late_night",18
"9052","here_at",18
"9053","a_drink",17
"9054","follow_and",17
"9055","you_lol",17
"9056","to_tweet",17
"9057","lol_rt",17
"9058","my_room",17
"9059","me_please",17
"9060","you_didn't",25
"9061","on_fb",17
"9062","coming_soon",17
"9063","it_rt",17
"9064","the_retweet",17
"9065","you_be",17
"9066","dm_me",17
"9067","so_sorry",17
"9068","come_by",17
"9069","happy_mother's",17
"9070","rt_i'm",17
"9071","w_the",17
"9072","de_mayo",17
"9073","don't_miss",17
"9074","can't_get",17
"9075","now_it's",23
"9076","that's_not",36
"9077","send_you",16
"9078","remember_when",16
"9079","show_i",16
"9080","you_thanks",16
"9081","love_is",16
"9082","you_we",16
"9083","congrats_on",16
"9084","don't_wanna",16
"9085","doesn't_mean",24
"9086","you'll_be",16
"9087","come_true",16
"9088","today_was",16
"9089","music_is",23
"9090","when_are",16
"9091","i'm_on",16
"9092","hey_i",16
"9093","is_better",16
"9094","wanna_go",16
"9095","great_weekend",16
"9096","with_and",22
"9097","love_how",16
"9098","you_doing",16
"9099","it_thanks",16
"9100","following_you",16
"9101","cinco_de",16
"9102","what's_your",16
"9103","game_of",34
"9104","b_c",16
"9105","i'm_the",16
"9106","clap_clap",16
"9107","following_me",16
"9108","making_me",16
"9109","you_wanna",15
"9110","my_job",15
"9111","that_show",15
"9112","heading_to",21
"9113","new_twitter",15
"9114","i'm_getting",15
"9115","no_you",15
"9116","you're_in",15
"9117","just_made",15
"9118","tomorrow_is",15
"9119","don't_care",15
"9120","lol_you",15
"9121","bad_i",15
"9122","happy_hour",15
"9123","was_awesome",15
"9124","d_i",15
"9125","just_watched",15
"9126","nice_i",15
"9127","more_days",15
"9128","gotta_get",15
"9129","me_right",15
"9130","so_nice",15
"9131","in_vegas",15
"9132","a_bitch",15
"9133","shit_i",15
"9134","as_hell",15
"9135","go_get",15
"9136","get_ready",15
"9137","go_follow",15
"9138","that_too",15
"9139","vegas_vegas",15
"9140","in_seattle",14
"9141","hate_it",14
"9142","hate_the",14
"9143","cuz_i",14
"9144","hate_you",14
"9145","more_info",14
"9146","hope_you're",14
"9147","good_job",20
"9148","without_you",14
"9149","you_thank",14
"9150","in_nyc",14
"9151","you're_doing",14
"9152","you_believe",14
"9153","this_game",22
"9154","you_up",14
"9155","happy_holidays",14
"9156","are_having",14
"9157","to_twitter",14
"9158","is_done",19
"9159","night_with",19
"9160","think_so",14
"9161","me_your",14
"9162","for_work",21
"9163","could_you",14
"9164","u_r",14
"9165","twitter_i",14
"9166","u_a",14
"9167","that_shit",14
"9168","this_girl",14
"9169","don't_be",14
"9170","happy_easter",14
"9171","you've_got",19
"9172","are_too",14
"9173","just_found",14
"9174","you_mean",14
"9175","that_awkward",14
"9176","wait_till",14
"9177","thx_for",14
"9178","i'm_at",14
"9179","spread_the",14
"9180","an_email",19
"9181","a_show",19
"9182","enjoy_your",13
"9183","never_get",13
"9184","any_suggestions",13
"9185","wanna_be",13
"9186","ha_ha",13
"9187","so_damn",13
"9188","the_nba",36
"9189","u_do",13
"9190","a_tweet",13
"9191","i'm_here",13
"9192","meeting_you",13
"9193","for_making",13
"9194","girl_i",13
"9195","if_so",13
"9196","wait_i",13
"9197","the_1st",13
"9198","please_don't",13
"9199","you_always",18
"9200","guys_i",13
"9201","starts_at",13
"9202","wanna_see",13
"9203","be_awesome",13
"9204","show_tonight",13
"9205","my_boy",13
"9206","day_thanks",13
"9207","at_pm",13
"9208","this_season",68
"9209","that_good",13
"9210","depends_on",19
"9211","good_one",13
"9212","just_can't",13
"9213","he's_a",44
"9214","i_meant",13
"9215","facebook_page",13
"9216","gonna_get",13
"9217","did_that",20
"9218","love_love",13
"9219","in_person",13
"9220","great_idea",13
"9221","see_us",13
"9222","to_wake",13
"9223","you_follow",13
"9224","shoutout_to",13
"9225","so_so",13
"9226","hahaha_i",13
"9227","now_at",13
"9228","can't_even",13
"9229","what_u",13
"9230","is_playing",13
"9231","on_fire",12
"9232","tomorrow_at",12
"9233","ugh_i",12
"9234","us_on",12
"9235","you_enjoyed",12
"9236","you're_so",12
"9237","how_old",12
"9238","awesome_i",12
"9239","for_real",12
"9240","yr_old",12
"9241","tonight_and",12
"9242","who_wants",12
"9243","anyone_know",12
"9244","so_is",12
"9245","start_a",18
"9246","i'll_try",12
"9247","the_2nd",12
"9248","a_call",12
"9249","the_library",18
"9250","for_tomorrow",12
"9251","so_sad",12
"9252","on_new",17
"9253","know_right",12
"9254","tweet_me",12
"9255","too_long",12
"9256","yeah_it",12
"9257","see_ya",12
"9258","let's_get",12
"9259","justin_bieber",12
"9260","that_you're",12
"9261","i'm_looking",18
"9262","to_u",12
"9263","game_with",21
"9264","i_be",12
"9265","will_i",12
"9266","all_is",12
"9267","happy_monday",12
"9268","to_much",12
"9269","don't_need",12
"9270","need_more",12
"9271","just_realized",12
"9272","rt_just",12
"9273","are_your",12
"9274","miss_my",12
"9275","what_an",12
"9276","should_come",12
"9277","i'm_about",12
"9278","try_the",12
"9279","lol_the",12
"9280","what_time",12
"9281","twitter_is",12
"9282","mind_is",12
"9283","congratulations_to",12
"9284","very_nice",12
"9285","love_ya",12
"9286","mom_is",12
"9287","come_see",12
"9288","at_in",12
"9289","funny_how",12
"9290","like_your",12
"9291","ask_me",12
"9292","be_going",12
"9293","it_not",12
"9294","you've_been",12
"9295","good_work",12
"9296","at_you",12
"9297","at_i",12
"9298","they're_not",22
"9299","should_follow",11
"9300","why_am",11
"9301","talked_to",19
"9302","this_account",11
"9303","follow_us",11
"9304","yea_i",11
"9305","fall_asleep",11
"9306","know_you're",11
"9307","w_a",11
"9308","my_computer",11
"9309","rt_this",11
"9310","that_lol",11
"9311","someone_is",11
"9312","is_beautiful",11
"9313","to_vote",21
"9314","hope_they",11
"9315","that_last",19
"9316","it_it's",18
"9317","bring_on",11
"9318","be_careful",11
"9319","out_tonight",11
"9320","cannot_wait",11
"9321","valentine's_day",11
"9322","day_on",17
"9323","great_work",11
"9324","day_today",11
"9325","please_rt",11
"9326","the_radio",11
"9327","my_big",11
"9328","they_get",25
"9329","i_promise",11
"9330","u_for",11
"9331","like_i'm",11
"9332","all_good",11
"9333","more_followers",11
"9334","me_thanks",11
"9335","w_my",11
"9336","don't_feel",11
"9337","tonight_we",11
"9338","just_go",18
"9339","me_get",11
"9340","your_face",11
"9341","we'll_have",11
"9342","live_at",11
"9343","i'm_bored",11
"9344","i_send",11
"9345","tickets_for",16
"9346","waking_up",11
"9347","sad_to",11
"9348","love_him",11
"9349","we_come",11
"9350","be_home",11
"9351","sorry_about",11
"9352","your_email",11
"9353","be_your",11
"9354","game_on",16
"9355","tonight_for",11
"9356","so_tired",11
"9357","this_afternoon",20
"9358","u_got",11
"9359","just_keep",11
"9360","you_rt",11
"9361","my_tweets",11
"9362","the_shit",11
"9363","can_go",11
"9364","yes_and",11
"9365","same_here",11
"9366","i'll_send",11
"9367","why_don't",11
"9368","was_your",11
"9369","sounds_good",11
"9370","tune_in",11
"9371","you_said",11
"9372","tomorrow_night",11
"9373","you_happy",11
"9374","a_business",22
"9375","rt_you",11
"9376","today_with",11
"9377","don't_let",11
"9378","very_excited",11
"9379","it_yet",10
"9380","week_to",20
"9381","that's_how",17
"9382","really_cool",10
"9383","oh_no",10
"9384","you_next",10
"9385","what_that",15
"9386","tell_your",10
"9387","just_do",10
"9388","your_dreams",10
"9389","your_new",10
"9390","oh_how",10
"9391","friends_with",10
"9392","best_friends",10
"9393","we_can't",18
"9394","glad_we",10
"9395","not_gonna",10
"9396","great_night",10
"9397","don't_understand",10
"9398","are_working",15
"9399","follow_i",10
"9400","it's_true",10
"9401","saying_i",15
"9402","rt_my",10
"9403","on_sale",10
"9404","thing_about",19
"9405","saw_you",10
"9406","my_girl",10
"9407","will_win",10
"9408","for_doing",10
"9409","super_bowl",24
"9410","hope_your",10
"9411","didn't_see",10
"9412","i_ain't",10
"9413","get_one",10
"9414","you_play",10
"9415","sharing_the",10
"9416","just_wanna",10
"9417","now_what",10
"9418","see_u",10
"9419","what_should",10
"9420","waiting_on",10
"9421","hip_hop",16
"9422","i_seriously",10
"9423","great_i",10
"9424","my_team",15
"9425","know_i'm",10
"9426","new_song",10
"9427","i_enjoy",10
"9428","i_dnt",10
"9429","i'm_good",10
"9430","just_hit",10
"9431","is_starting",16
"9432","hey_there",10
"9433","my_ass",10
"9434","awesome_thanks",10
"9435","do_people",10
"9436","would_it",10
"9437","a_tv",10
"9438","haha_yeah",10
"9439","miss_u",10
"9440","u_and",10
"9441","up_that",10
"9442","can't_find",10
"9443","a_follow",10
"9444","you_looking",10
"9445","you_not",15
"9446","out_all",10
"9447","to_sing",10
"9448","this_shit",10
"9449","watching_a",10
"9450","already_have",16
"9451","holy_crap",10
"9452","your_phone",10
"9453","so_u",10
"9454","whats_up",10
"9455","just_went",10
"9456","today_we",10
"9457","you_hope",10
"9458","it_do",10
"9459","you_tomorrow",10
"9460","sometimes_you",10
"9461","but_don't",16
"9462","are_coming",10
"9463","bad_for",10
"9464","i_totally",10
"9465","today_for",10
"9466","shut_up",10
"9467","season_of",10
"9468","you_is",10
"9469","you_soon",10
"9470","san_antonio",16
"9471","well_you",10
"9472","nothing_like",10
"9473","great_for",10
"9474","i'm_having",10
"9475","thanks_again",10
"9476","the_key",19
"9477","key_to",10
"9478","feel_you",10
"9479","why_can't",10
"9480","come_over",10
"9481","very_cool",10
"9482","day_what",10
"9483","wishing_you",10
"9484","i_so",10
"9485","the_body",21
"9486","you_ain't",10
"9487","god_for",10
"9488","your_twitter",10
"9489","me_happy",10
"9490","to_to",19
"9491","a_joke",10
"9492","another_day",10
"9493","me_thank",10
"9494","me_just",10
"9495","st_louis",95
"9496","mad_at",10
"9497","for_u",10
"9498","fix_it",10
"9499","does_anyone",10
"9500","is_trending",10
"9501","need_you",9
"9502","for_giving",9
"9503","in_line",18
"9504","kill_it",9
"9505","works_for",17
"9506","u_are",9
"9507","great_seeing",9
"9508","email_me",9
"9509","really_don't",9
"9510","show_at",14
"9511","the_coolest",9
"9512","the_hardest",9
"9513","this_friday",9
"9514","really_bad",14
"9515","come_get",9
"9516","show_this",9
"9517","it_better",9
"9518","wondering_if",9
"9519","but_will",14
"9520","follow_your",9
"9521","again_in",19
"9522","my_office",9
"9523","pumped_for",9
"9524","for_next",9
"9525","lost_my",9
"9526","out_you",9
"9527","so_does",9
"9528","hi_there",9
"9529","checking_out",9
"9530","you_coming",9
"9531","and_you're",14
"9532","as_your",9
"9533","up_just",9
"9534","the_artist",16
"9535","meet_up",9
"9536","way_more",9
"9537","tickets_to",9
"9538","this_saturday",9
"9539","new_album",9
"9540","you_aint",9
"9541","to_on",9
"9542","will_check",9
"9543","are_amazing",9
"9544","you_tweet",9
"9545","he_doesn't",25
"9546","bless_you",9
"9547","get_here",9
"9548","for_once",9
"9549","damn_i",9
"9550","lmao_i",9
"9551","pretty_awesome",9
"9552","finished_my",9
"9553","where_can",9
"9554","that's_awesome",9
"9555","the_am",9
"9556","you_i'm",9
"9557","a_fucking",9
"9558","is_tomorrow",9
"9559","where_did",9
"9560","you_now",9
"9561","well_deserved",9
"9562","your_number",9
"9563","move_it",9
"9564","our_facebook",9
"9565","at_on",9
"9566","me_it's",9
"9567","rt_a",9
"9568","week_is",9
"9569","long_day",9
"9570","lol_thanks",9
"9571","keep_you",9
"9572","it_good",9
"9573","just_told",9
"9574","at_what",9
"9575","you'd_like",15
"9576","please_please",9
"9577","much_you",9
"9578","u_i",9
"9579","hope_u",9
"9580","see_me",9
"9581","las_vegas",26
"9582","changed_my",9
"9583","party_on",9
"9584","everyone_i",9
"9585","to_raise",27
"9586","i'm_pretty",9
"9587","that_moment",9
"9588","tonight_but",9
"9589","just_sent",9
"9590","lol_just",9
"9591","a_dick",9
"9592","call_us",9
"9593","the_ff",9
"9594","spring_break",9
"9595","your_next",9
"9596","man_on",9
"9597","what_makes",9
"9598","will_try",17
"9599","i'll_get",9
"9600","you're_going",17
"9601","went_from",9
"9602","you_seen",9
"9603","should_go",9
"9604","my_grandma",9
"9605","at_7pm",9
"9606","you_keep",9
"9607","doesn't_matter",9
"9608","it's_only",9
